"","Data","Conc","Mese","Giorno","GiornoW","Ora","Minuti","Secondi"
"11796",2016-05-09 04:37:52,0.59,"May",9,"Mon",4,37,52
"11797",2016-05-09 04:38:52,0.55,"May",9,"Mon",4,38,52
"11798",2016-05-09 04:39:52,0.51,"May",9,"Mon",4,39,52
"11799",2016-05-09 04:40:52,0.49,"May",9,"Mon",4,40,52
"11800",2016-05-09 04:41:53,0.65,"May",9,"Mon",4,41,53
"11801",2016-05-09 04:42:52,0.61,"May",9,"Mon",4,42,52
"11802",2016-05-09 04:43:52,0.55,"May",9,"Mon",4,43,52
"11803",2016-05-09 04:44:52,0.59,"May",9,"Mon",4,44,52
"11804",2016-05-09 04:45:52,0.54,"May",9,"Mon",4,45,52
"11805",2016-05-09 04:46:52,0.54,"May",9,"Mon",4,46,52
"11806",2016-05-09 04:47:53,0.72,"May",9,"Mon",4,47,53
"11807",2016-05-09 04:48:53,0.53,"May",9,"Mon",4,48,53
"11808",2016-05-09 04:49:52,0.53,"May",9,"Mon",4,49,52
"11809",2016-05-09 04:50:52,0.57,"May",9,"Mon",4,50,52
"11810",2016-05-09 04:51:52,0.54,"May",9,"Mon",4,51,52
"11811",2016-05-09 04:52:52,0.72,"May",9,"Mon",4,52,52
"11812",2016-05-09 04:53:52,0.43,"May",9,"Mon",4,53,52
"11813",2016-05-09 04:54:52,0.52,"May",9,"Mon",4,54,52
"11814",2016-05-09 04:55:52,0.56,"May",9,"Mon",4,55,52
"11815",2016-05-09 04:56:52,0.66,"May",9,"Mon",4,56,52
"11816",2016-05-09 04:57:52,0.72,"May",9,"Mon",4,57,52
"11817",2016-05-09 04:58:52,0.64,"May",9,"Mon",4,58,52
"11818",2016-05-09 04:59:52,0.63,"May",9,"Mon",4,59,52
"11819",2016-05-09 05:00:52,0.61,"May",9,"Mon",5,0,52
"11820",2016-05-09 05:01:52,0.53,"May",9,"Mon",5,1,52
"11821",2016-05-09 05:02:52,0.62,"May",9,"Mon",5,2,52
"11822",2016-05-09 05:03:52,0.67,"May",9,"Mon",5,3,52
"11823",2016-05-09 05:04:53,0.71,"May",9,"Mon",5,4,53
"11824",2016-05-09 05:05:52,0.7,"May",9,"Mon",5,5,52
"11825",2016-05-09 05:06:52,0.69,"May",9,"Mon",5,6,52
"11826",2016-05-09 05:07:52,0.76,"May",9,"Mon",5,7,52
"11827",2016-05-09 05:08:52,0.7,"May",9,"Mon",5,8,52
"11828",2016-05-09 05:09:52,0.61,"May",9,"Mon",5,9,52
"11829",2016-05-09 05:10:52,0.67,"May",9,"Mon",5,10,52
"11830",2016-05-09 05:11:52,0.67,"May",9,"Mon",5,11,52
"11831",2016-05-09 05:12:52,0.71,"May",9,"Mon",5,12,52
"11832",2016-05-09 05:13:52,0.66,"May",9,"Mon",5,13,52
"11833",2016-05-09 05:14:53,0.64,"May",9,"Mon",5,14,53
"11834",2016-05-09 05:15:52,0.68,"May",9,"Mon",5,15,52
"11835",2016-05-09 05:16:52,0.67,"May",9,"Mon",5,16,52
"11836",2016-05-09 05:17:52,0.68,"May",9,"Mon",5,17,52
"11837",2016-05-09 05:18:52,0.64,"May",9,"Mon",5,18,52
"11838",2016-05-09 05:19:52,0.73,"May",9,"Mon",5,19,52
"11839",2016-05-09 05:20:53,0.58,"May",9,"Mon",5,20,53
"11840",2016-05-09 05:21:52,0.62,"May",9,"Mon",5,21,52
"11841",2016-05-09 05:22:52,0.63,"May",9,"Mon",5,22,52
"11842",2016-05-09 05:23:52,0.67,"May",9,"Mon",5,23,52
"11843",2016-05-09 05:24:52,0.66,"May",9,"Mon",5,24,52
"11844",2016-05-09 05:25:52,0.65,"May",9,"Mon",5,25,52
"11845",2016-05-09 05:26:52,0.72,"May",9,"Mon",5,26,52
"11846",2016-05-09 05:27:53,0.59,"May",9,"Mon",5,27,53
"11847",2016-05-09 05:28:52,0.61,"May",9,"Mon",5,28,52
"11848",2016-05-09 05:29:52,0.65,"May",9,"Mon",5,29,52
"11849",2016-05-09 05:30:52,0.71,"May",9,"Mon",5,30,52
"11850",2016-05-09 05:31:53,0.54,"May",9,"Mon",5,31,53
"11851",2016-05-09 05:32:52,0.66,"May",9,"Mon",5,32,52
"11852",2016-05-09 05:33:52,0.75,"May",9,"Mon",5,33,52
"11853",2016-05-09 05:34:52,0.71,"May",9,"Mon",5,34,52
"11854",2016-05-09 05:35:52,0.73,"May",9,"Mon",5,35,52
"11855",2016-05-09 05:36:52,0.64,"May",9,"Mon",5,36,52
"11856",2016-05-09 05:37:52,0.74,"May",9,"Mon",5,37,52
"11857",2016-05-09 05:38:52,0.62,"May",9,"Mon",5,38,52
"11858",2016-05-09 05:39:52,0.67,"May",9,"Mon",5,39,52
"11859",2016-05-09 05:40:52,0.63,"May",9,"Mon",5,40,52
"11860",2016-05-09 05:41:52,0.78,"May",9,"Mon",5,41,52
"11861",2016-05-09 05:42:52,0.72,"May",9,"Mon",5,42,52
"11862",2016-05-09 05:43:52,0.69,"May",9,"Mon",5,43,52
"11863",2016-05-09 05:44:52,0.66,"May",9,"Mon",5,44,52
"11864",2016-05-09 05:45:52,0.61,"May",9,"Mon",5,45,52
"11865",2016-05-09 05:46:52,0.66,"May",9,"Mon",5,46,52
"11866",2016-05-09 05:47:52,0.72,"May",9,"Mon",5,47,52
"11867",2016-05-09 05:48:52,0.79,"May",9,"Mon",5,48,52
"11868",2016-05-09 05:49:52,0.64,"May",9,"Mon",5,49,52
"11869",2016-05-09 05:50:52,0.68,"May",9,"Mon",5,50,52
"11870",2016-05-09 05:51:52,0.59,"May",9,"Mon",5,51,52
"11871",2016-05-09 05:52:53,0.68,"May",9,"Mon",5,52,53
"11872",2016-05-09 05:53:52,0.7,"May",9,"Mon",5,53,52
"11873",2016-05-09 05:54:52,0.64,"May",9,"Mon",5,54,52
"11874",2016-05-09 05:55:52,0.73,"May",9,"Mon",5,55,52
"11875",2016-05-09 05:56:52,0.68,"May",9,"Mon",5,56,52
"11876",2016-05-09 05:57:52,0.71,"May",9,"Mon",5,57,52
"11877",2016-05-09 05:58:52,0.58,"May",9,"Mon",5,58,52
"11878",2016-05-09 05:59:52,0.67,"May",9,"Mon",5,59,52
"11879",2016-05-09 06:00:52,0.66,"May",9,"Mon",6,0,52
"11880",2016-05-09 06:01:52,0.69,"May",9,"Mon",6,1,52
"11881",2016-05-09 06:02:52,0.67,"May",9,"Mon",6,2,52
"11882",2016-05-09 06:03:52,0.61,"May",9,"Mon",6,3,52
"11883",2016-05-09 06:04:52,0.69,"May",9,"Mon",6,4,52
"11884",2016-05-09 06:05:52,0.68,"May",9,"Mon",6,5,52
"11885",2016-05-09 06:06:53,0.69,"May",9,"Mon",6,6,53
"11886",2016-05-09 06:07:52,0.6,"May",9,"Mon",6,7,52
"11887",2016-05-09 06:08:53,0.68,"May",9,"Mon",6,8,53
"11888",2016-05-09 06:09:52,0.69,"May",9,"Mon",6,9,52
"11889",2016-05-09 06:10:52,0.77,"May",9,"Mon",6,10,52
"11890",2016-05-09 06:11:52,0.83,"May",9,"Mon",6,11,52
"11891",2016-05-09 06:12:52,0.75,"May",9,"Mon",6,12,52
"11892",2016-05-09 06:13:52,0.68,"May",9,"Mon",6,13,52
"11893",2016-05-09 06:14:52,0.73,"May",9,"Mon",6,14,52
"11894",2016-05-09 06:15:52,0.76,"May",9,"Mon",6,15,52
"11895",2016-05-09 06:16:53,0.63,"May",9,"Mon",6,16,53
"11896",2016-05-09 06:17:52,0.71,"May",9,"Mon",6,17,52
"11897",2016-05-09 06:18:53,0.78,"May",9,"Mon",6,18,53
"11898",2016-05-09 06:19:52,0.71,"May",9,"Mon",6,19,52
"11899",2016-05-09 06:20:52,0.66,"May",9,"Mon",6,20,52
"11900",2016-05-09 06:21:52,0.73,"May",9,"Mon",6,21,52
"11901",2016-05-09 06:22:52,0.78,"May",9,"Mon",6,22,52
"11902",2016-05-09 06:23:52,0.73,"May",9,"Mon",6,23,52
"11903",2016-05-09 06:24:53,0.69,"May",9,"Mon",6,24,53
"11904",2016-05-09 06:25:52,0.71,"May",9,"Mon",6,25,52
"11905",2016-05-09 06:26:52,0.64,"May",9,"Mon",6,26,52
"11906",2016-05-09 06:27:52,0.76,"May",9,"Mon",6,27,52
"11907",2016-05-09 06:28:52,0.69,"May",9,"Mon",6,28,52
"11908",2016-05-09 06:29:53,0.82,"May",9,"Mon",6,29,53
"11909",2016-05-09 06:30:52,0.73,"May",9,"Mon",6,30,52
"11910",2016-05-09 06:31:52,0.62,"May",9,"Mon",6,31,52
"11911",2016-05-09 06:32:52,0.68,"May",9,"Mon",6,32,52
"11912",2016-05-09 06:33:52,0.7,"May",9,"Mon",6,33,52
"11913",2016-05-09 06:34:52,0.77,"May",9,"Mon",6,34,52
"11914",2016-05-09 06:35:52,0.73,"May",9,"Mon",6,35,52
"11915",2016-05-09 06:36:52,0.76,"May",9,"Mon",6,36,52
"11916",2016-05-09 06:37:52,0.73,"May",9,"Mon",6,37,52
"11917",2016-05-09 06:38:52,0.75,"May",9,"Mon",6,38,52
"11918",2016-05-09 06:39:52,0.73,"May",9,"Mon",6,39,52
"11919",2016-05-09 06:40:53,0.72,"May",9,"Mon",6,40,53
"11920",2016-05-09 06:41:52,0.71,"May",9,"Mon",6,41,52
"11921",2016-05-09 06:42:52,0.81,"May",9,"Mon",6,42,52
"11922",2016-05-09 06:43:52,0.7,"May",9,"Mon",6,43,52
"11923",2016-05-09 06:44:52,0.66,"May",9,"Mon",6,44,52
"11924",2016-05-09 06:45:52,0.63,"May",9,"Mon",6,45,52
"11925",2016-05-09 06:46:52,0.77,"May",9,"Mon",6,46,52
"11926",2016-05-09 06:47:53,0.77,"May",9,"Mon",6,47,53
"11927",2016-05-09 06:48:52,0.84,"May",9,"Mon",6,48,52
"11928",2016-05-09 06:49:52,0.64,"May",9,"Mon",6,49,52
"11929",2016-05-09 06:50:52,0.68,"May",9,"Mon",6,50,52
"11930",2016-05-09 06:51:52,0.74,"May",9,"Mon",6,51,52
"11931",2016-05-09 06:52:52,0.68,"May",9,"Mon",6,52,52
"11932",2016-05-09 06:53:52,0.74,"May",9,"Mon",6,53,52
"11933",2016-05-09 06:54:52,0.75,"May",9,"Mon",6,54,52
"11934",2016-05-09 06:55:52,0.81,"May",9,"Mon",6,55,52
"11935",2016-05-09 06:56:53,0.73,"May",9,"Mon",6,56,53
"11936",2016-05-09 06:57:52,0.67,"May",9,"Mon",6,57,52
"11937",2016-05-09 06:58:52,0.64,"May",9,"Mon",6,58,52
"11938",2016-05-09 06:59:52,0.78,"May",9,"Mon",6,59,52
"11939",2016-05-09 07:00:52,0.71,"May",9,"Mon",7,0,52
"11940",2016-05-09 07:01:52,0.68,"May",9,"Mon",7,1,52
"11941",2016-05-09 07:02:52,0.79,"May",9,"Mon",7,2,52
"11942",2016-05-09 07:03:52,0.83,"May",9,"Mon",7,3,52
"11943",2016-05-09 07:04:52,0.71,"May",9,"Mon",7,4,52
"11944",2016-05-09 07:05:52,0.83,"May",9,"Mon",7,5,52
"11945",2016-05-09 07:06:52,0.73,"May",9,"Mon",7,6,52
"11946",2016-05-09 07:07:52,0.76,"May",9,"Mon",7,7,52
"11947",2016-05-09 07:08:52,0.77,"May",9,"Mon",7,8,52
"11948",2016-05-09 07:09:52,0.63,"May",9,"Mon",7,9,52
"11949",2016-05-09 07:10:52,0.79,"May",9,"Mon",7,10,52
"11950",2016-05-09 07:11:52,0.75,"May",9,"Mon",7,11,52
"11951",2016-05-09 07:12:53,0.67,"May",9,"Mon",7,12,53
"11952",2016-05-09 07:13:53,0.67,"May",9,"Mon",7,13,53
"11953",2016-05-09 07:14:52,0.76,"May",9,"Mon",7,14,52
"11954",2016-05-09 07:15:52,0.84,"May",9,"Mon",7,15,52
"11955",2016-05-09 07:16:52,0.69,"May",9,"Mon",7,16,52
"11956",2016-05-09 07:17:52,0.69,"May",9,"Mon",7,17,52
"11957",2016-05-09 07:18:52,0.69,"May",9,"Mon",7,18,52
"11958",2016-05-09 07:19:52,0.74,"May",9,"Mon",7,19,52
"11959",2016-05-09 07:20:52,0.69,"May",9,"Mon",7,20,52
"11960",2016-05-09 07:21:52,0.66,"May",9,"Mon",7,21,52
"11961",2016-05-09 07:22:52,0.77,"May",9,"Mon",7,22,52
"11962",2016-05-09 07:23:52,0.65,"May",9,"Mon",7,23,52
"11963",2016-05-09 07:24:52,0.75,"May",9,"Mon",7,24,52
"11964",2016-05-09 07:25:52,0.66,"May",9,"Mon",7,25,52
"11965",2016-05-09 07:26:52,0.65,"May",9,"Mon",7,26,52
"11966",2016-05-09 07:27:52,0.75,"May",9,"Mon",7,27,52
"11967",2016-05-09 07:28:53,0.79,"May",9,"Mon",7,28,53
"11968",2016-05-09 07:29:52,0.76,"May",9,"Mon",7,29,52
"11969",2016-05-09 07:30:52,0.8,"May",9,"Mon",7,30,52
"11970",2016-05-09 07:31:52,0.66,"May",9,"Mon",7,31,52
"11971",2016-05-09 07:32:52,0.73,"May",9,"Mon",7,32,52
"11972",2016-05-09 07:33:52,0.76,"May",9,"Mon",7,33,52
"11973",2016-05-09 07:34:52,0.64,"May",9,"Mon",7,34,52
"11974",2016-05-09 07:35:52,0.73,"May",9,"Mon",7,35,52
"11975",2016-05-09 07:36:52,0.57,"May",9,"Mon",7,36,52
"11976",2016-05-09 07:37:52,0.68,"May",9,"Mon",7,37,52
"11977",2016-05-09 07:38:52,0.71,"May",9,"Mon",7,38,52
"11978",2016-05-09 07:39:52,0.69,"May",9,"Mon",7,39,52
"11979",2016-05-09 07:40:52,0.75,"May",9,"Mon",7,40,52
"11980",2016-05-09 07:41:52,0.87,"May",9,"Mon",7,41,52
"11981",2016-05-09 07:42:52,0.71,"May",9,"Mon",7,42,52
"11982",2016-05-09 07:43:52,0.62,"May",9,"Mon",7,43,52
"11983",2016-05-09 07:44:52,0.67,"May",9,"Mon",7,44,52
"11984",2016-05-09 07:45:52,0.68,"May",9,"Mon",7,45,52
"11985",2016-05-09 07:46:52,0.66,"May",9,"Mon",7,46,52
"11986",2016-05-09 07:47:52,0.66,"May",9,"Mon",7,47,52
"11987",2016-05-09 07:48:52,0.81,"May",9,"Mon",7,48,52
"11988",2016-05-09 07:49:52,0.72,"May",9,"Mon",7,49,52
"11989",2016-05-09 07:50:52,0.72,"May",9,"Mon",7,50,52
"11990",2016-05-09 07:51:52,0.64,"May",9,"Mon",7,51,52
"11991",2016-05-09 07:52:52,0.77,"May",9,"Mon",7,52,52
"11992",2016-05-09 07:53:52,0.71,"May",9,"Mon",7,53,52
"11993",2016-05-09 07:54:52,0.73,"May",9,"Mon",7,54,52
"11994",2016-05-09 07:55:52,0.71,"May",9,"Mon",7,55,52
"11995",2016-05-09 07:56:52,0.7,"May",9,"Mon",7,56,52
"11996",2016-05-09 07:57:52,0.73,"May",9,"Mon",7,57,52
"11997",2016-05-09 07:58:52,0.79,"May",9,"Mon",7,58,52
"11998",2016-05-09 07:59:52,0.75,"May",9,"Mon",7,59,52
"11999",2016-05-09 08:00:52,0.76,"May",9,"Mon",8,0,52
"12000",2016-05-09 08:01:52,0.82,"May",9,"Mon",8,1,52
"12001",2016-05-09 08:02:52,0.63,"May",9,"Mon",8,2,52
"12002",2016-05-09 08:03:52,0.73,"May",9,"Mon",8,3,52
"12003",2016-05-09 08:04:52,0.76,"May",9,"Mon",8,4,52
"12004",2016-05-09 08:05:52,0.7,"May",9,"Mon",8,5,52
"12005",2016-05-09 08:06:52,0.75,"May",9,"Mon",8,6,52
"12006",2016-05-09 08:07:52,0.67,"May",9,"Mon",8,7,52
"12007",2016-05-09 08:08:52,0.58,"May",9,"Mon",8,8,52
"12008",2016-05-09 08:09:52,0.6,"May",9,"Mon",8,9,52
"12009",2016-05-09 08:10:52,0.63,"May",9,"Mon",8,10,52
"12010",2016-05-09 08:11:52,0.77,"May",9,"Mon",8,11,52
"12011",2016-05-09 08:12:52,0.81,"May",9,"Mon",8,12,52
"12012",2016-05-09 08:13:52,0.8,"May",9,"Mon",8,13,52
"12013",2016-05-09 08:14:52,0.8,"May",9,"Mon",8,14,52
"12014",2016-05-09 08:15:52,0.75,"May",9,"Mon",8,15,52
"12015",2016-05-09 08:16:52,0.58,"May",9,"Mon",8,16,52
"12016",2016-05-09 08:17:52,0.69,"May",9,"Mon",8,17,52
"12017",2016-05-09 08:18:52,0.71,"May",9,"Mon",8,18,52
"12018",2016-05-09 08:19:52,0.6,"May",9,"Mon",8,19,52
"12019",2016-05-09 08:20:52,0.71,"May",9,"Mon",8,20,52
"12020",2016-05-09 08:21:52,0.65,"May",9,"Mon",8,21,52
"12021",2016-05-09 08:22:52,0.72,"May",9,"Mon",8,22,52
"12022",2016-05-09 08:23:52,0.61,"May",9,"Mon",8,23,52
"12023",2016-05-09 08:24:52,0.77,"May",9,"Mon",8,24,52
"12024",2016-05-09 08:25:52,0.58,"May",9,"Mon",8,25,52
"12025",2016-05-09 08:26:52,0.7,"May",9,"Mon",8,26,52
"12026",2016-05-09 08:27:52,0.73,"May",9,"Mon",8,27,52
"12027",2016-05-09 08:28:52,0.73,"May",9,"Mon",8,28,52
"12028",2016-05-09 08:29:52,0.68,"May",9,"Mon",8,29,52
"12029",2016-05-09 08:30:52,0.78,"May",9,"Mon",8,30,52
"12030",2016-05-09 08:31:52,0.64,"May",9,"Mon",8,31,52
"12031",2016-05-09 08:32:53,0.7,"May",9,"Mon",8,32,53
"12032",2016-05-09 08:33:52,0.64,"May",9,"Mon",8,33,52
"12033",2016-05-09 08:34:52,0.63,"May",9,"Mon",8,34,52
"12034",2016-05-09 08:35:52,0.67,"May",9,"Mon",8,35,52
"12035",2016-05-09 08:36:52,0.68,"May",9,"Mon",8,36,52
"12036",2016-05-09 08:37:52,0.68,"May",9,"Mon",8,37,52
"12037",2016-05-09 08:38:52,0.64,"May",9,"Mon",8,38,52
"12038",2016-05-09 08:39:52,0.65,"May",9,"Mon",8,39,52
"12039",2016-05-09 08:40:52,0.71,"May",9,"Mon",8,40,52
"12040",2016-05-09 08:41:52,0.7,"May",9,"Mon",8,41,52
"12041",2016-05-09 08:42:52,0.73,"May",9,"Mon",8,42,52
"12042",2016-05-09 08:43:53,0.7,"May",9,"Mon",8,43,53
"12043",2016-05-09 08:44:52,0.81,"May",9,"Mon",8,44,52
"12044",2016-05-09 08:45:52,0.74,"May",9,"Mon",8,45,52
"12045",2016-05-09 08:46:52,0.67,"May",9,"Mon",8,46,52
"12046",2016-05-09 08:47:52,0.65,"May",9,"Mon",8,47,52
"12047",2016-05-09 08:48:52,0.67,"May",9,"Mon",8,48,52
"12048",2016-05-09 08:49:52,0.72,"May",9,"Mon",8,49,52
"12049",2016-05-09 08:50:52,0.78,"May",9,"Mon",8,50,52
"12050",2016-05-09 08:51:52,0.7,"May",9,"Mon",8,51,52
"12051",2016-05-09 08:52:52,0.78,"May",9,"Mon",8,52,52
"12052",2016-05-09 08:53:52,0.72,"May",9,"Mon",8,53,52
"12053",2016-05-09 08:54:52,0.77,"May",9,"Mon",8,54,52
"12054",2016-05-09 08:55:52,0.74,"May",9,"Mon",8,55,52
"12055",2016-05-09 08:56:52,0.75,"May",9,"Mon",8,56,52
"12056",2016-05-09 08:57:52,0.77,"May",9,"Mon",8,57,52
"12057",2016-05-09 08:58:52,0.72,"May",9,"Mon",8,58,52
"12058",2016-05-09 08:59:52,0.67,"May",9,"Mon",8,59,52
"12059",2016-05-09 09:00:52,0.76,"May",9,"Mon",9,0,52
"12060",2016-05-09 09:01:53,0.67,"May",9,"Mon",9,1,53
"12061",2016-05-09 09:02:52,0.66,"May",9,"Mon",9,2,52
"12062",2016-05-09 09:03:52,0.73,"May",9,"Mon",9,3,52
"12063",2016-05-09 09:04:52,0.69,"May",9,"Mon",9,4,52
"12064",2016-05-09 09:05:52,0.68,"May",9,"Mon",9,5,52
"12065",2016-05-09 09:06:52,0.73,"May",9,"Mon",9,6,52
"12066",2016-05-09 09:07:52,0.72,"May",9,"Mon",9,7,52
"12067",2016-05-09 09:08:52,0.71,"May",9,"Mon",9,8,52
"12068",2016-05-09 09:09:52,0.76,"May",9,"Mon",9,9,52
"12069",2016-05-09 09:10:52,0.64,"May",9,"Mon",9,10,52
"12070",2016-05-09 09:11:52,0.61,"May",9,"Mon",9,11,52
"12071",2016-05-09 09:12:52,0.67,"May",9,"Mon",9,12,52
"12072",2016-05-09 09:13:52,0.67,"May",9,"Mon",9,13,52
"12073",2016-05-09 09:14:52,0.69,"May",9,"Mon",9,14,52
"12074",2016-05-09 09:15:52,0.59,"May",9,"Mon",9,15,52
"12075",2016-05-09 09:16:52,0.73,"May",9,"Mon",9,16,52
"12076",2016-05-09 09:17:52,0.64,"May",9,"Mon",9,17,52
"12077",2016-05-09 09:18:52,0.66,"May",9,"Mon",9,18,52
"12078",2016-05-09 09:19:52,0.8,"May",9,"Mon",9,19,52
"12079",2016-05-09 09:20:52,0.7,"May",9,"Mon",9,20,52
"12080",2016-05-09 09:21:52,0.7,"May",9,"Mon",9,21,52
"12081",2016-05-09 09:22:52,0.87,"May",9,"Mon",9,22,52
"12082",2016-05-09 09:23:52,0.72,"May",9,"Mon",9,23,52
"12083",2016-05-09 09:24:52,0.6,"May",9,"Mon",9,24,52
"12084",2016-05-09 09:25:52,0.73,"May",9,"Mon",9,25,52
"12085",2016-05-09 09:26:52,0.76,"May",9,"Mon",9,26,52
"12086",2016-05-09 09:27:52,0.71,"May",9,"Mon",9,27,52
"12087",2016-05-09 09:28:52,0.63,"May",9,"Mon",9,28,52
"12088",2016-05-09 09:29:52,0.67,"May",9,"Mon",9,29,52
"12089",2016-05-09 09:30:52,0.7,"May",9,"Mon",9,30,52
"12090",2016-05-09 09:31:52,0.77,"May",9,"Mon",9,31,52
"12091",2016-05-09 09:32:52,0.71,"May",9,"Mon",9,32,52
"12092",2016-05-09 09:33:52,0.7,"May",9,"Mon",9,33,52
"12093",2016-05-09 09:34:52,0.66,"May",9,"Mon",9,34,52
"12094",2016-05-09 09:35:52,0.65,"May",9,"Mon",9,35,52
"12095",2016-05-09 09:36:53,0.64,"May",9,"Mon",9,36,53
"12096",2016-05-09 09:37:52,0.69,"May",9,"Mon",9,37,52
"12097",2016-05-09 09:38:52,0.61,"May",9,"Mon",9,38,52
"12098",2016-05-09 09:39:52,0.73,"May",9,"Mon",9,39,52
"12099",2016-05-09 09:40:52,0.66,"May",9,"Mon",9,40,52
"12100",2016-05-09 09:41:52,0.52,"May",9,"Mon",9,41,52
"12101",2016-05-09 09:42:52,0.64,"May",9,"Mon",9,42,52
"12102",2016-05-09 09:43:52,0.74,"May",9,"Mon",9,43,52
"12103",2016-05-09 09:44:52,0.58,"May",9,"Mon",9,44,52
"12104",2016-05-09 09:45:52,0.67,"May",9,"Mon",9,45,52
"12105",2016-05-09 09:46:52,0.6,"May",9,"Mon",9,46,52
"12106",2016-05-09 09:47:52,0.5,"May",9,"Mon",9,47,52
"12107",2016-05-09 09:48:52,0.63,"May",9,"Mon",9,48,52
"12108",2016-05-09 09:49:52,0.57,"May",9,"Mon",9,49,52
"12109",2016-05-09 09:50:52,0.69,"May",9,"Mon",9,50,52
"12110",2016-05-09 09:51:53,0.65,"May",9,"Mon",9,51,53
"12111",2016-05-09 09:52:52,0.57,"May",9,"Mon",9,52,52
"12112",2016-05-09 09:53:53,0.55,"May",9,"Mon",9,53,53
"12113",2016-05-09 09:54:52,0.69,"May",9,"Mon",9,54,52
"12114",2016-05-09 09:55:52,0.57,"May",9,"Mon",9,55,52
"12115",2016-05-09 09:56:52,0.7,"May",9,"Mon",9,56,52
"12116",2016-05-09 09:57:52,0.64,"May",9,"Mon",9,57,52
"12117",2016-05-09 09:58:52,0.7,"May",9,"Mon",9,58,52
"12118",2016-05-09 09:59:52,0.69,"May",9,"Mon",9,59,52
"12119",2016-05-09 10:00:52,0.71,"May",9,"Mon",10,0,52
"12120",2016-05-09 10:01:52,0.69,"May",9,"Mon",10,1,52
"12121",2016-05-09 10:02:52,0.74,"May",9,"Mon",10,2,52
"12122",2016-05-09 10:03:52,0.77,"May",9,"Mon",10,3,52
"12123",2016-05-09 10:04:52,0.74,"May",9,"Mon",10,4,52
"12124",2016-05-09 10:05:52,0.79,"May",9,"Mon",10,5,52
"12125",2016-05-09 10:06:52,0.64,"May",9,"Mon",10,6,52
"12126",2016-05-09 10:07:52,0.71,"May",9,"Mon",10,7,52
"12127",2016-05-09 10:08:52,0.51,"May",9,"Mon",10,8,52
"12128",2016-05-09 10:09:52,0.7,"May",9,"Mon",10,9,52
"12129",2016-05-09 10:10:52,0.72,"May",9,"Mon",10,10,52
"12130",2016-05-09 10:11:52,0.66,"May",9,"Mon",10,11,52
"12131",2016-05-09 10:12:52,0.69,"May",9,"Mon",10,12,52
"12132",2016-05-09 10:13:52,0.67,"May",9,"Mon",10,13,52
"12133",2016-05-09 10:14:52,0.78,"May",9,"Mon",10,14,52
"12134",2016-05-09 10:15:52,0.62,"May",9,"Mon",10,15,52
"12135",2016-05-09 10:16:52,0.68,"May",9,"Mon",10,16,52
"12136",2016-05-09 10:19:59,0.64,"May",9,"Mon",10,19,59
"12137",2016-05-09 10:20:52,0.64,"May",9,"Mon",10,20,52
"12138",2016-05-09 10:21:52,0.57,"May",9,"Mon",10,21,52
"12139",2016-05-09 10:22:52,0.63,"May",9,"Mon",10,22,52
"12140",2016-05-09 10:23:52,0.69,"May",9,"Mon",10,23,52
"12141",2016-05-09 10:24:53,0.64,"May",9,"Mon",10,24,53
"12142",2016-05-09 10:25:52,0.65,"May",9,"Mon",10,25,52
"12143",2016-05-09 10:26:52,0.74,"May",9,"Mon",10,26,52
"12144",2016-05-09 10:27:52,0.62,"May",9,"Mon",10,27,52
"12145",2016-05-09 10:28:52,0.56,"May",9,"Mon",10,28,52
"12146",2016-05-09 10:29:52,0.55,"May",9,"Mon",10,29,52
"12147",2016-05-09 10:30:52,0.58,"May",9,"Mon",10,30,52
"12148",2016-05-09 10:31:52,0.61,"May",9,"Mon",10,31,52
"12149",2016-05-09 10:32:52,0.72,"May",9,"Mon",10,32,52
"12150",2016-05-09 10:33:52,0.59,"May",9,"Mon",10,33,52
"12151",2016-05-09 10:34:52,0.72,"May",9,"Mon",10,34,52
"12152",2016-05-09 10:35:52,0.62,"May",9,"Mon",10,35,52
"12153",2016-05-09 10:36:52,0.69,"May",9,"Mon",10,36,52
"12154",2016-05-09 10:37:53,0.68,"May",9,"Mon",10,37,53
"12155",2016-05-09 10:38:52,0.71,"May",9,"Mon",10,38,52
"12156",2016-05-09 10:39:52,0.64,"May",9,"Mon",10,39,52
"12157",2016-05-09 10:40:53,0.65,"May",9,"Mon",10,40,53
"12158",2016-05-09 10:41:52,0.58,"May",9,"Mon",10,41,52
"12159",2016-05-09 10:42:52,0.65,"May",9,"Mon",10,42,52
"12160",2016-05-09 10:43:52,0.57,"May",9,"Mon",10,43,52
"12161",2016-05-09 10:44:52,0.62,"May",9,"Mon",10,44,52
"12162",2016-05-09 10:45:52,0.53,"May",9,"Mon",10,45,52
"12163",2016-05-09 10:46:52,0.61,"May",9,"Mon",10,46,52
"12164",2016-05-09 10:47:52,0.54,"May",9,"Mon",10,47,52
"12165",2016-05-09 10:48:52,0.62,"May",9,"Mon",10,48,52
"12166",2016-05-09 10:49:52,0.56,"May",9,"Mon",10,49,52
"12167",2016-05-09 10:50:52,0.51,"May",9,"Mon",10,50,52
"12168",2016-05-09 10:51:52,0.62,"May",9,"Mon",10,51,52
"12169",2016-05-09 10:52:52,0.58,"May",9,"Mon",10,52,52
"12170",2016-05-09 10:53:52,0.62,"May",9,"Mon",10,53,52
"12171",2016-05-09 10:54:52,0.55,"May",9,"Mon",10,54,52
"12172",2016-05-09 10:55:52,0.53,"May",9,"Mon",10,55,52
